,x,y,Name,Station,TIME (Atlantic/Jan_Mayen),STATION_PRESSURE (hPa),TEMP (degC),WIND_SPEED (m/s),WIND_DIRECTION (deg),RELATIVE_HUMIDITY (%),PRECIP_AMOUNT (mm/hr),RAIN_AMOUNT (mm/hr),SNOW_AMOUNT (mm/hr)
9362,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 03:00,1010.8,-9.7,3.0,206.0,81.0,0.0,,0.0
9363,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 04:00,1011.1,-9.0,4.2,177.0,70.0,0.0,,0.0
9364,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 05:00,1010.9,-9.0,6.9,125.0,74.0,0.0,,0.0
9365,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 06:00,1010.8,-6.5,6.1,127.0,73.0,0.0,,0.0
9366,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 07:00,1011.0,-5.7,4.0,123.0,68.0,0.0,,0.0
9367,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 08:00,1011.3,-5.5,3.0,128.0,72.0,0.0,,0.0
9368,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 09:00,1011.2,-5.3,3.5,98.0,74.0,0.0,,0.0
9369,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 10:00,1011.4,-5.4,2.9,163.0,73.0,0.0,,0.0
9370,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 11:00,1011.6,-5.7,4.1,106.0,78.0,0.0,,0.0
9371,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 12:00,1011.7,-5.7,2.1,133.0,77.0,0.0,,0.0
9372,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 13:00,1011.6,-4.9,3.0,114.0,79.0,0.0,,0.0
9373,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 14:00,1011.7,-4.8,2.3,120.0,73.0,0.0,,0.0
9374,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 15:00,1011.6,-4.4,2.1,129.0,68.0,0.0,,0.0
9375,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 16:00,1011.2,-4.4,1.6,134.0,66.0,0.0,,0.0
9376,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 17:00,1011.1,-4.9,2.9,119.0,71.0,0.0,,0.0
9377,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 18:00,1010.7,-4.7,2.7,145.0,68.0,0.0,,0.0
9378,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 19:00,1010.5,-4.8,2.3,102.0,72.0,0.0,,0.0
9379,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 20:00,1010.3,-4.6,2.4,115.0,69.0,0.0,,0.0
9380,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 21:00,1010.5,-4.5,2.0,112.0,66.0,0.0,,0.0
9381,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 22:00,1010.5,-4.6,1.9,107.0,67.0,0.0,,0.0
9382,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.01.2025 23:00,1010.2,-4.5,1.8,96.0,68.0,0.0,,0.0
9383,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 00:00,1010.0,-4.1,6.2,121.0,63.0,0.0,,0.0
9384,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 01:00,1009.9,-5.2,5.0,120.0,65.0,0.0,,0.0
9385,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 02:00,1009.8,-5.2,4.0,130.0,65.0,0.0,,0.0
9386,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 03:00,1009.3,-4.9,4.5,107.0,66.0,0.0,,0.0
9387,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 04:00,1008.7,-4.1,4.5,97.0,64.0,0.0,,0.0
9388,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 05:00,1008.2,-4.2,6.1,111.0,68.0,0.0,,0.0
9389,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 06:00,1007.9,-4.7,6.9,117.0,72.0,0.0,,0.0
9390,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 07:00,1007.6,-4.2,4.6,102.0,63.0,0.0,,0.0
9391,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 08:00,1007.3,-4.0,6.8,106.0,66.0,0.0,,0.0
9392,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 09:00,1007.1,-4.1,7.2,107.0,67.0,0.0,,0.0
9393,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 10:00,1006.9,-4.4,9.4,114.0,73.0,0.0,,0.0
9394,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 11:00,1007.1,-4.4,10.7,117.0,72.0,0.0,,0.0
9395,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 12:00,1006.8,-4.6,8.2,109.0,71.0,0.0,,0.0
9396,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 13:00,1006.5,-4.9,8.8,110.0,73.0,0.0,,0.0
9397,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 14:00,1005.7,-4.3,10.5,109.0,69.0,0.0,,0.0
9398,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 15:00,1004.7,-4.4,12.6,105.0,71.0,0.0,,0.0
9399,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 16:00,1004.4,-4.4,13.9,108.0,73.0,0.0,,0.0
9400,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 17:00,1004.1,-4.2,11.2,108.0,72.0,0.0,,0.0
9401,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 18:00,1004.5,-4.2,7.7,103.0,71.0,0.0,,0.0
9402,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 19:00,1004.4,-3.5,8.1,105.0,69.0,0.0,,0.0
9403,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 20:00,1004.5,-4.2,9.2,111.0,77.0,0.0,,0.0
9404,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 21:00,1004.0,-3.3,10.2,79.0,67.0,0.0,,0.0
9405,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 22:00,1004.0,-4.1,8.0,102.0,75.0,0.0,,0.0
9406,15.5015,78.2453,Svalbard Lufthavn,SN99840,26.01.2025 23:00,1003.7,-3.2,6.8,84.0,70.0,0.0,,0.0
9407,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 00:00,1003.6,-2.8,7.3,103.0,66.0,0.0,,0.0
9408,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 01:00,1002.8,-3.5,11.6,104.0,73.0,0.0,,0.0
9409,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 02:00,1002.7,-2.6,12.6,81.0,70.0,0.0,,0.0
9410,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 03:00,1002.6,-2.6,10.1,75.0,71.0,0.0,,0.0
9411,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 04:00,1002.4,-2.4,10.4,85.0,66.0,0.0,,0.0
9412,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 05:00,1001.9,-2.4,10.4,85.0,69.0,0.0,,0.0
9413,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 06:00,1001.7,-2.4,9.5,81.0,66.0,0.0,,0.0
9414,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 07:00,1001.3,-2.3,10.6,83.0,65.0,0.0,,0.0
9415,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 08:00,1000.8,-2.4,11.6,82.0,69.0,0.0,,0.0
9416,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 09:00,1000.8,-2.2,10.9,79.0,70.0,0.0,,0.0
9417,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 10:00,1000.8,-1.8,10.0,85.0,70.0,0.0,,0.0
9418,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 11:00,1000.2,-2.0,9.9,92.0,74.0,0.0,,0.0
9419,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 12:00,999.7,-1.8,9.4,105.0,72.0,0.0,,0.0
9420,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 13:00,999.0,-2.2,10.3,100.0,79.0,0.0,,0.0
9421,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 14:00,998.5,-1.5,11.6,100.0,75.0,0.0,,0.0
9422,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 15:00,998.5,-0.6,12.0,98.0,68.0,0.0,,0.0
9423,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 16:00,998.5,-1.4,13.5,103.0,74.0,0.0,,0.0
9424,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 17:00,998.6,-1.6,12.9,103.0,80.0,0.0,,0.0
9425,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 18:00,998.4,-1.2,12.7,115.0,75.0,0.0,,0.0
9426,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 19:00,997.9,-1.3,14.9,112.0,80.0,0.0,,0.0
9427,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 20:00,998.6,-1.1,13.7,111.0,78.0,0.0,,0.0
9428,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 21:00,999.1,-1.0,14.9,110.0,79.0,0.0,,0.0
9429,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 22:00,999.9,-0.2,14.8,115.0,71.0,0.0,,0.0
9430,15.5015,78.2453,Svalbard Lufthavn,SN99840,27.01.2025 23:00,1000.0,0.1,17.6,110.0,68.0,0.0,0.0,
9431,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 00:00,1000.5,-0.1,11.8,109.0,70.0,0.0,,0.0
9432,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 01:00,1000.5,0.1,13.1,110.0,68.0,0.0,0.0,
9433,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 02:00,1001.0,-0.7,9.1,103.0,72.0,0.0,,0.0
9434,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 03:00,1001.3,-0.3,7.7,100.0,70.0,0.0,,0.0
9435,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 04:00,1001.4,-0.4,7.6,105.0,71.0,0.0,,0.0
9436,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 05:00,1001.5,-0.3,8.3,107.0,70.0,0.0,,0.0
9437,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 06:00,1001.5,-0.3,8.3,110.0,70.0,0.0,,0.0
9438,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 07:00,1001.3,-0.7,9.9,110.0,74.0,0.0,,0.0
9439,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 08:00,1001.7,-0.1,8.4,109.0,74.0,0.0,,0.0
9440,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 09:00,1001.8,-0.7,8.0,111.0,74.0,0.0,,0.0
9441,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 10:00,1001.9,-0.5,9.5,114.0,72.0,0.0,,0.0
9442,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 11:00,1001.9,-0.2,11.1,105.0,70.0,0.0,,0.0
9443,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 12:00,1001.7,-0.5,8.7,119.0,69.0,0.0,,0.0
9444,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 13:00,1002.1,-0.8,6.9,92.0,73.0,0.0,,0.0
9445,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 14:00,1001.7,-0.8,10.4,115.0,76.0,0.0,,0.0
9446,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 15:00,1001.7,-0.2,11.7,97.0,74.0,0.0,,0.0
9447,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 16:00,1001.6,-1.7,13.7,114.0,79.0,0.0,,0.0
9448,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 17:00,1002.1,-0.5,7.2,87.0,66.0,0.0,,0.0
9449,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 18:00,1002.0,-0.6,9.9,97.0,65.0,0.0,,0.0
9450,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 19:00,1002.1,-0.9,13.1,82.0,69.0,0.0,,0.0
9451,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 20:00,1001.9,-0.8,10.1,96.0,69.0,0.0,,0.0
9452,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 21:00,1002.3,-1.2,9.9,105.0,74.0,0.0,,0.0
9453,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 22:00,1002.6,-1.3,8.4,84.0,71.0,0.0,,0.0
9454,15.5015,78.2453,Svalbard Lufthavn,SN99840,28.01.2025 23:00,1002.4,-1.5,11.7,74.0,75.0,0.0,,0.0
9455,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 00:00,1002.2,-2.6,10.0,99.0,79.0,0.0,,0.0
9456,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 01:00,1001.9,-2.2,13.8,92.0,72.0,0.0,,0.0
9457,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 02:00,1002.3,-2.4,12.2,78.0,75.0,0.0,,0.0
9458,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 03:00,1002.0,-2.3,12.2,80.0,73.0,0.0,,0.0
9459,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 04:00,1001.8,-3.7,10.0,90.0,83.0,0.0,,0.0
9460,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 05:00,1001.6,-3.3,10.6,90.0,80.0,0.0,,0.0
9461,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 06:00,1001.6,-3.1,9.8,60.0,75.0,0.0,,0.0
9462,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 07:00,1000.9,-4.1,11.6,103.0,92.0,0.0,,0.0
9463,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 08:00,1000.8,-3.3,9.1,97.0,82.0,0.0,,0.0
9464,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 09:00,1000.7,-2.5,8.9,82.0,77.0,0.0,,0.0
9465,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 10:00,1000.7,-2.3,9.2,59.0,71.0,0.0,,0.0
9466,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 11:00,1000.7,-3.0,4.9,78.0,82.0,0.0,,0.0
9467,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 12:00,1000.3,-3.3,9.3,98.0,83.0,0.0,,0.0
9468,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 13:00,999.9,-3.4,11.2,89.0,86.0,0.0,,0.0
9469,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 14:00,999.2,-3.4,10.0,98.0,85.0,0.0,,0.0
9470,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 15:00,999.4,-2.9,8.5,96.0,83.0,0.0,,0.0
9471,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 16:00,998.6,-2.9,7.6,102.0,85.0,0.0,,0.0
9472,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 17:00,998.7,-2.3,9.4,101.0,78.0,0.0,,0.0
9473,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 18:00,998.4,-1.6,10.7,96.0,72.0,0.0,,0.0
9474,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 19:00,997.6,-2.0,10.7,110.0,78.0,0.0,,0.0
9475,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 20:00,998.3,-1.1,8.5,108.0,70.0,0.0,,0.0
9476,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 21:00,998.5,-1.2,6.3,92.0,70.0,0.0,,0.0
9477,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 22:00,998.4,-1.4,8.6,107.0,71.0,0.0,,0.0
9478,15.5015,78.2453,Svalbard Lufthavn,SN99840,29.01.2025 23:00,998.5,-1.2,9.4,117.0,68.0,0.0,,0.0
9479,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 00:00,998.1,-0.6,8.8,132.0,68.0,0.0,,0.0
9480,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 01:00,998.5,-0.4,6.1,139.0,67.0,0.0,,0.0
9481,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 02:00,998.7,-0.4,7.8,128.0,69.0,0.0,,0.0
9482,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 03:00,998.6,-0.8,8.7,125.0,70.0,0.0,,0.0
9483,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 04:00,998.5,-0.3,7.5,111.0,69.0,0.0,,0.0
9484,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 05:00,998.2,-0.5,7.8,117.0,71.0,0.0,,0.0
9485,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 06:00,998.1,0.0,6.8,124.0,71.0,0.0,,0.0
9486,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 07:00,997.7,-0.2,9.5,120.0,77.0,0.0,,0.0
9487,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 08:00,997.8,0.2,9.8,124.0,73.0,0.0,0.0,
9488,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 09:00,997.7,0.2,8.8,122.0,74.0,0.0,0.0,
9489,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 10:00,997.4,0.3,10.7,130.0,72.0,0.0,0.0,
9490,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 11:00,997.7,0.5,7.8,119.0,73.0,0.0,0.0,
9491,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 12:00,997.6,0.2,9.7,126.0,77.0,0.0,0.0,
9492,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 13:00,997.9,-0.1,6.5,127.0,80.0,0.0,,0.0
9493,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 14:00,997.7,-0.2,5.5,138.0,75.0,0.0,,0.0
9494,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 15:00,997.7,-0.1,5.3,132.0,72.0,0.0,,0.0
9495,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 16:00,997.9,-0.8,5.8,91.0,75.0,0.0,,0.0
9496,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 17:00,997.7,0.0,6.4,99.0,68.0,0.0,,0.0
9497,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 18:00,997.5,-0.3,6.9,133.0,69.0,0.0,,0.0
9498,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 19:00,998.3,-0.4,6.6,107.0,75.0,0.0,,0.0
9499,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 20:00,998.3,0.1,1.2,74.0,72.0,0.0,0.0,
9500,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 21:00,999.0,0.1,3.9,119.0,73.0,0.0,0.0,
9501,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 22:00,999.0,-0.7,8.0,118.0,80.0,0.0,,0.0
9502,15.5015,78.2453,Svalbard Lufthavn,SN99840,30.01.2025 23:00,999.4,-0.2,9.0,164.0,82.0,0.0,,0.0
9503,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 00:00,1000.2,-0.8,7.8,179.0,88.0,0.0,,0.0
9504,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 01:00,1000.9,-0.8,5.5,178.0,89.0,0.1,,0.1
9505,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 02:00,1001.7,0.9,3.6,200.0,75.0,0.0,0.0,
9506,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 03:00,1002.6,1.2,6.3,199.0,70.0,0.0,0.0,
9507,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 04:00,1003.9,0.4,6.3,217.0,87.0,0.0,0.0,
9508,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 05:00,1004.7,-0.1,9.8,224.0,87.0,0.2,,0.2
9509,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 06:00,1005.6,-0.7,9.7,223.0,86.0,0.1,,0.1
9510,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 07:00,1006.9,-1.0,8.7,219.0,85.0,0.0,,0.0
9511,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 08:00,1008.4,-1.4,9.7,236.0,84.0,0.0,,0.0
9512,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 09:00,1009.6,-1.7,6.7,217.0,81.0,0.0,,0.0
9513,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 10:00,1010.7,-1.8,7.2,236.0,80.0,0.0,,0.0
9514,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 11:00,1011.7,-2.2,7.3,240.0,80.0,0.0,,0.0
9515,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 12:00,1012.7,-2.3,6.7,232.0,78.0,0.0,,0.0
9516,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 13:00,1013.4,-2.5,6.6,253.0,78.0,0.0,,0.0
9517,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 14:00,1014.3,-2.4,5.4,253.0,74.0,0.0,,0.0
9518,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 15:00,1015.2,-2.3,5.8,258.0,73.0,0.0,,0.0
9519,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 16:00,1015.5,-2.5,3.5,208.0,73.0,0.0,,0.0
9520,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 17:00,1016.1,-2.7,2.8,206.0,71.0,0.0,,0.0
9521,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 18:00,1016.9,-3.2,3.6,190.0,73.0,0.0,,0.0
9522,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 19:00,1017.5,-3.3,4.0,176.0,71.0,0.0,,0.0
9523,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 20:00,1017.7,-3.1,4.4,170.0,71.0,0.0,,0.0
9524,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 21:00,1018.4,-3.6,4.0,181.0,73.0,0.0,,0.0
9525,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 22:00,1018.7,-3.8,4.9,175.0,72.0,0.0,,0.0
9526,15.5015,78.2453,Svalbard Lufthavn,SN99840,31.01.2025 23:00,1019.2,-3.8,5.1,183.0,71.0,0.0,,0.0
9527,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 00:00,1019.5,-5.0,6.3,179.0,77.0,0.0,,0.0
9528,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 01:00,1019.9,-3.9,6.0,181.0,69.0,0.0,,0.0
9529,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 02:00,1020.4,-4.3,5.9,185.0,73.0,0.0,,0.0
9530,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 03:00,1020.7,-3.7,3.9,175.0,74.0,0.0,,0.0
9531,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 04:00,1021.2,-4.3,5.7,178.0,72.0,0.0,,0.0
9532,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 05:00,1021.6,-4.1,5.2,177.0,72.0,0.0,,0.0
9533,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 06:00,1021.6,-4.5,6.8,175.0,78.0,0.0,,0.0
9534,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 07:00,1021.9,-3.5,4.3,137.0,73.0,0.0,,0.0
9535,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 08:00,1022.3,-4.4,5.1,136.0,82.0,0.0,,0.0
9536,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 09:00,1023.1,-3.4,4.0,153.0,73.0,0.0,,0.0
9537,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 10:00,1023.3,-3.6,4.8,163.0,72.0,0.0,,0.0
9538,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 11:00,1023.1,-1.8,3.2,117.0,66.0,0.0,,0.0
9539,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 12:00,1022.5,-2.8,5.7,133.0,69.0,0.0,,0.0
9540,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 13:00,1022.6,-0.8,3.4,134.0,63.0,0.0,,0.0
9541,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 14:00,1022.8,-1.1,8.7,220.0,68.0,0.0,,0.0
9542,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 15:00,1023.7,-0.4,8.0,189.0,65.0,0.0,,0.0
9543,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 16:00,1023.6,0.1,10.0,167.0,64.0,0.0,0.0,
9544,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 17:00,1023.3,0.4,9.5,170.0,67.0,0.0,0.0,
9545,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 18:00,1022.8,0.8,5.9,186.0,68.0,0.0,0.0,
9546,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 19:00,1022.4,1.2,9.9,180.0,68.0,0.0,0.0,
9547,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 20:00,1023.0,1.6,10.0,186.0,66.0,0.0,0.0,
9548,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 21:00,1023.1,1.3,4.4,159.0,67.0,0.0,0.0,
9549,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 22:00,1022.6,1.5,4.3,166.0,67.0,0.0,0.0,
9550,15.5015,78.2453,Svalbard Lufthavn,SN99840,01.02.2025 23:00,1022.7,0.8,4.4,141.0,70.0,0.0,0.0,
9551,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.02.2025 00:00,1022.2,1.0,6.1,121.0,69.0,0.0,0.0,
9552,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.02.2025 01:00,1021.7,1.4,8.7,106.0,65.0,0.0,0.0,
9553,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.02.2025 02:00,1021.3,1.2,5.7,122.0,66.0,0.0,0.0,
9554,15.5015,78.2453,Svalbard Lufthavn,SN99840,02.02.2025 03:00,1020.1,2.7,10.1,166.0,54.0,0.0,0.0,
