x,y,STATION_NAME,TIME (UTC),TEMP (degC),STATION_PRESSURE (kPa),RELATIVE_HUMIDITY (%),DEW_POINT_TEMP (degC),WIND_SPEED (km/h),WIND_DIRECTION (10deg),PRECIP_AMOUNT (mm/hr)
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T17:00:00,-16.7,102.76,83,-18.9,44,4,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T18:00:00,-17.0,102.83,83,-19.2,45,4,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T19:00:00,-17.4,102.93,83,-19.7,43,4,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T20:00:00,-18.0,103.01,82,-20.3,44,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T21:00:00,-19.2,103.09,81,-21.7,49,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T22:00:00,-20.1,103.18,81,-22.5,52,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-30T23:00:00,-20.4,103.26,80,-22.9,51,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T00:00:00,-21.0,103.3,80,-23.6,52,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T01:00:00,-21.2,103.34,80,-23.8,48,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T02:00:00,-21.7,103.41,79,-24.3,47,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T03:00:00,-22.3,103.44,79,-25.0,50,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T04:00:00,-22.6,103.48,79,-25.3,50,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T05:00:00,-23.5,103.54,78,-26.3,51,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T06:00:00,-23.9,103.53,78,-26.7,51,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T07:00:00,-24.1,103.63,77,-26.9,46,3,0.3
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T08:00:00,-24.8,103.67,77,-27.7,45,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T09:00:00,-25.1,103.71,77,-28.1,45,3,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T10:00:00,-25.8,103.75,76,-28.8,47,3,0.4
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T11:00:00,-26.5,103.79,76,-29.5,44,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T12:00:00,-27.4,103.81,75,-30.5,39,3,0.3
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T13:00:00,-27.5,103.86,75,-30.6,40,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T14:00:00,-27.9,103.85,74,-31.1,44,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T15:00:00,-28.4,103.86,74,-31.6,40,3,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T16:00:00,-29.0,103.87,74,-32.2,34,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T17:00:00,-28.7,103.86,74,-32.0,37,2,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T18:00:00,-29.1,103.9,74,-32.3,30,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T19:00:00,-28.9,103.86,74,-32.2,36,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T20:00:00,-28.7,103.89,74,-31.9,24,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T21:00:00,-28.7,103.92,74,-32.0,26,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T22:00:00,-28.9,103.96,74,-32.1,21,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-12-31T23:00:00,-29.1,103.96,73,-32.4,27,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T07:00:00,-29.8,103.81,73,-33.1,16,34,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T08:00:00,-31.2,103.81,72,-34.6,19,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T09:00:00,-31.5,103.8,72,-34.9,12,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T10:00:00,-31.2,103.78,72,-34.7,12,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T11:00:00,-31.4,103.75,72,-34.8,17,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T12:00:00,-31.1,103.7,72,-34.5,21,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T13:00:00,-31.4,103.67,72,-34.8,23,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T14:00:00,-31.4,103.62,72,-34.8,18,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T15:00:00,-31.9,103.58,71,-35.4,14,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T16:00:00,-31.9,103.54,71,-35.4,17,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T17:00:00,-32.1,103.5,71,-35.6,19,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T18:00:00,-32.1,103.48,71,-35.6,17,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T19:00:00,-32.1,103.43,71,-35.6,22,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T20:00:00,-31.9,103.39,71,-35.3,24,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T21:00:00,-31.7,103.38,71,-35.2,23,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T22:00:00,-31.6,103.38,71,-35.1,23,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-01T23:00:00,-31.9,103.39,71,-35.4,21,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T00:00:00,-31.6,103.36,71,-35.1,20,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T02:00:00,-31.3,103.31,72,-34.8,20,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T03:00:00,-31.1,103.3,72,-34.6,19,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T04:00:00,-31.8,103.28,71,-35.3,16,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T05:00:00,-31.0,103.26,72,-34.4,17,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T06:00:00,-30.4,103.25,72,-33.8,22,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T07:00:00,-29.8,103.24,73,-33.1,15,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T08:00:00,-29.4,103.23,73,-32.7,20,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T09:00:00,-30.0,103.28,72,-33.4,26,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T10:00:00,-30.8,103.32,72,-34.2,17,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T11:00:00,-31.1,103.35,72,-34.5,19,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T12:00:00,-31.8,103.33,71,-35.3,16,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T13:00:00,-31.7,103.35,71,-35.2,19,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T14:00:00,-31.9,103.34,71,-35.4,21,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T15:00:00,-32.1,103.4,71,-35.6,13,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T16:00:00,-32.5,103.43,71,-36.1,11,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T17:00:00,-32.6,103.42,71,-36.2,15,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T18:00:00,-32.8,103.42,70,-36.4,13,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T19:00:00,-33.1,103.42,70,-36.6,18,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T20:00:00,-33.4,103.45,70,-36.9,15,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T21:00:00,-33.2,103.48,70,-36.8,12,27,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T22:00:00,-33.4,103.47,70,-37.0,8,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-02T23:00:00,-33.4,103.44,70,-37.0,4,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T00:00:00,-34.3,103.42,70,-38.0,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T01:00:00,-33.6,103.41,70,-37.2,11,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T02:00:00,-32.9,103.37,70,-36.5,10,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T03:00:00,-33.0,103.36,71,-36.5,10,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T04:00:00,-31.1,103.33,71,-34.6,9,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T05:00:00,-32.2,103.31,71,-35.8,9,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T06:00:00,-30.1,103.3,72,-33.5,14,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T07:00:00,-30.5,103.26,72,-33.9,21,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T08:00:00,-30.7,103.25,72,-34.1,24,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T09:00:00,-31.0,103.23,72,-34.4,24,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T10:00:00,-30.3,103.23,72,-33.7,20,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T11:00:00,-29.5,103.22,73,-32.8,23,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T12:00:00,-29.9,103.19,72,-33.3,25,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T13:00:00,-30.5,103.18,72,-33.9,16,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T14:00:00,-30.7,103.17,72,-34.1,14,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T15:00:00,-30.5,103.17,72,-33.9,23,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T16:00:00,-30.4,103.14,72,-33.8,21,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T17:00:00,-30.2,103.14,72,-33.6,14,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T18:00:00,-29.3,103.12,73,-32.7,20,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T19:00:00,-29.6,103.12,73,-32.9,19,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T20:00:00,-29.5,103.1,73,-32.9,19,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T21:00:00,-29.8,103.09,72,-33.2,16,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T22:00:00,-29.6,103.08,73,-33.0,22,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-03T23:00:00,-29.7,103.08,73,-33.0,18,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T00:00:00,-29.7,103.01,73,-33.1,12,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T01:00:00,-30.9,102.96,72,-34.4,17,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T02:00:00,-31.6,102.91,71,-35.1,16,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T03:00:00,-32.4,102.86,71,-36.0,15,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T04:00:00,-32.0,102.81,71,-35.5,15,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T05:00:00,-31.6,102.8,71,-35.1,15,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T06:00:00,-31.6,102.75,71,-35.1,8,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T07:00:00,-31.8,102.72,71,-35.3,7,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T08:00:00,-31.6,102.67,71,-35.0,13,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T09:00:00,-31.5,102.61,71,-35.0,13,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T10:00:00,-32.7,102.57,71,-36.3,5,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T11:00:00,-33.1,102.53,70,-36.7,6,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T12:00:00,-33.2,102.46,70,-36.8,6,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T13:00:00,-33.9,102.41,70,-37.5,3,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T14:00:00,-34.4,102.37,70,-38.0,6,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T15:00:00,-33.7,102.33,70,-37.3,3,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T16:00:00,-34.9,102.3,69,-38.6,7,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T17:00:00,-35.3,102.27,69,-39.0,6,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T18:00:00,-34.2,102.25,70,-37.8,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T19:00:00,-35.1,102.22,69,-38.9,3,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T20:00:00,-34.2,102.23,69,-37.8,4,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T21:00:00,-33.2,102.2,70,-36.8,6,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T22:00:00,-32.8,102.21,70,-36.4,3,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-04T23:00:00,-32.7,102.22,70,-36.3,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T00:00:00,-32.2,102.21,71,-35.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T01:00:00,-30.8,102.19,72,-34.3,7,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T02:00:00,-30.7,102.16,72,-34.2,13,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T03:00:00,-30.6,102.16,72,-34.0,14,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T04:00:00,-30.8,102.15,72,-34.2,10,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T05:00:00,-31.7,102.14,71,-35.2,11,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T06:00:00,-32.3,102.16,71,-35.8,11,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T07:00:00,-32.3,102.18,71,-35.7,12,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T08:00:00,-33.3,102.21,70,-36.8,13,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T09:00:00,-33.3,102.24,70,-36.8,12,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T10:00:00,-32.9,102.26,70,-36.5,12,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T11:00:00,-33.2,102.29,70,-36.8,10,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T12:00:00,-33.6,102.34,70,-37.3,12,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T13:00:00,-34.7,102.36,69,-38.4,16,33,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T14:00:00,-35.4,102.39,69,-39.1,18,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T15:00:00,-35.7,102.42,69,-39.5,19,31,0.3
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T16:00:00,-35.9,102.43,68,-39.7,25,32,0.3
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T17:00:00,-36.3,102.47,68,-40.1,27,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T18:00:00,-36.3,102.5,68,-40.1,27,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T19:00:00,-36.4,102.54,68,-40.2,21,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T20:00:00,-36.5,102.55,68,-40.2,30,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T21:00:00,-36.5,102.64,68,-40.3,20,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T22:00:00,-36.1,102.64,68,-39.8,25,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-05T23:00:00,-36.3,102.68,68,-40.1,24,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T00:00:00,-36.0,102.66,68,-39.8,30,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T01:00:00,-35.9,102.67,68,-39.7,31,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T02:00:00,-35.9,102.72,68,-39.7,27,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T03:00:00,-36.1,102.73,68,-39.9,22,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T04:00:00,-36.3,102.74,68,-40.1,20,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T05:00:00,-36.1,102.78,68,-39.9,22,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T06:00:00,-36.3,102.81,68,-40.1,18,27,0.4
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T07:00:00,-36.0,102.76,68,-39.8,25,28,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T08:00:00,-35.1,102.76,69,-38.8,23,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T09:00:00,-34.9,102.74,69,-38.6,21,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T10:00:00,-34.0,102.69,69,-37.6,22,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T11:00:00,-33.9,102.72,70,-37.5,24,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T12:00:00,-33.6,102.64,70,-37.3,28,27,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T13:00:00,-33.1,102.57,70,-36.8,30,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T14:00:00,-33.0,102.55,70,-36.6,31,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T15:00:00,-32.5,102.48,70,-36.1,28,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T16:00:00,-32.2,102.43,71,-35.7,34,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T17:00:00,-31.8,102.43,71,-35.3,35,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T18:00:00,-31.5,102.44,71,-35.0,24,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T19:00:00,-31.4,102.39,71,-34.9,29,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T20:00:00,-31.2,102.37,71,-34.7,29,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T21:00:00,-31.1,102.42,71,-34.6,22,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T22:00:00,-31.0,102.41,71,-34.5,29,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-06T23:00:00,-31.0,102.49,71,-34.5,14,28,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T00:00:00,-31.4,102.45,71,-34.9,22,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T01:00:00,-31.4,102.46,71,-34.9,19,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T02:00:00,-30.7,102.44,72,-34.1,19,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T03:00:00,-31.5,102.43,71,-35.0,16,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T04:00:00,-31.5,102.39,71,-35.0,8,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T05:00:00,-31.8,102.4,71,-35.3,8,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T06:00:00,-32.4,102.42,70,-36.0,4,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T07:00:00,-31.8,102.43,71,-35.3,6,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T08:00:00,-33.2,102.44,70,-36.9,6,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T09:00:00,-32.8,102.36,70,-36.4,6,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T10:00:00,-34.1,102.31,70,-37.8,7,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T11:00:00,-33.4,102.3,70,-37.0,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T12:00:00,-34.3,102.28,69,-38.0,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T13:00:00,-33.7,102.18,70,-37.3,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T14:00:00,-35.0,102.07,69,-38.7,6,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T15:00:00,-35.1,102.06,69,-38.8,7,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T16:00:00,-34.5,101.96,69,-38.3,9,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T17:00:00,-34.3,101.84,69,-38.0,10,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T18:00:00,-34.2,101.78,69,-37.9,11,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T19:00:00,-33.5,101.66,70,-37.1,15,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T20:00:00,-33.2,101.58,70,-36.8,18,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T21:00:00,-32.8,101.47,70,-36.4,19,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T22:00:00,-32.4,101.37,70,-36.0,20,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-07T23:00:00,-31.1,101.21,71,-34.6,25,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T00:00:00,-30.8,101.05,72,-34.3,27,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T01:00:00,-29.5,100.94,72,-32.9,28,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T02:00:00,-28.9,100.8,73,-32.3,29,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T03:00:00,-28.0,100.77,73,-31.3,29,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T04:00:00,-27.1,100.63,74,-30.3,33,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T05:00:00,-27.2,100.56,74,-30.4,32,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T06:00:00,-27.1,100.51,74,-30.3,35,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T07:00:00,-26.9,100.47,74,-30.1,31,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T08:00:00,-26.9,100.44,74,-30.1,34,8,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T09:00:00,-26.6,100.45,75,-29.7,35,8,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T10:00:00,-26.2,100.42,75,-29.3,37,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-01-08T11:00:00,-26.2,100.46,75,-29.3,37,9,0.2
